Statistik från Skolverket, https://www.skolverket.se

Grundskola - Jämförelse av ämnesbetyg över tid
Valt läsår: 2024/25

Kommun;Kommunkod;Län;Länskod;Typ av huvudman;Andel (%) elever som fått godkänt betyg i respektive ämne;2024/25;2023/24;2022/23;2021/22;2020/21;2019/20;2018/19;2017/18;2016/17;2015/16;
Salem;0128;Stockholms län;01;Samtliga;Engelska;94,6;93,0;92,1;95,3;95,3;95,6;96,2;96,9;96,6;95,0;
Salem;0128;Stockholms län;01;Samtliga;Geografi;94,0;92,8;94,1;95,2;92,3;95,5;96,7;97,3;96,1;95,6;
Salem;0128;Stockholms län;01;Samtliga;Religionskunskap;93,5;96,4;94,1;92,5;93,6;93,7;97,1;97,7;96,6;97,5;
Salem;0128;Stockholms län;01;Enskild;Slöjd;95,8;96,4;100,0;96,2;100,0;84,2;96,2;100,0;100,0;100,0;
Salem;0128;Stockholms län;01;Enskild;Svenska;91,7;96,4;96,2;95,8;100,0;83,3;96,2;100,0;100,0;100,0;
Salem;0128;Stockholms län;01;Kommunal;Fysik;92,0;91,0;86,3;93,8;92,0;92,6;92,9;96,3;95,5;94,7;
Salem;0128;Stockholms län;01;Kommunal;Idrott och hälsa;94,9;94,8;92,7;95,6;94,1;97,1;95,2;94,9;95,0;91,9;
Salem;0128;Stockholms län;01;Kommunal;Matematik;86,7;86,8;91,0;89,9;92,3;93,2;94,1;94,4;92,3;91,9;
Salem;0128;Stockholms län;01;Kommunal;Samhällskunskap;92,0;94,4;92,8;96,6;93,7;97,0;97,8;96,9;96,1;95,5;
Salem;0128;Stockholms län;01;Kommunal;Teknik;88,0;92,1;92,6;93,1;92,2;95,6;97,3;98,4;96,1;100,0;
Salem;0128;Stockholms län;01;Samtliga;Fysik;92,4;91,7;87,1;93,6;92,1;91,0;92,8;96,3;95,1;93,6;
Salem;0128;Stockholms län;01;Kommunal;Bild;98,3;96,5;93,4;96,1;95,6;97,6;97,8;97,9;97,2;98,5;
Salem;0128;Stockholms län;01;Samtliga;Teknik;88,9;92,7;93,5;93,4;93,1;94,6;97,2;98,6;96,6;99,4;
Sandviken;2181;Gävleborgs län;21;Kommunal;Modersmål;90,2;96,6;96,9;87,1;91,5;91,3;97,6;81,5;87,2;88,7;
Sandviken;2181;Gävleborgs län;21;Kommunal;Moderna språk, språkval;90,5;91,4;89,8;90,7;93,0;90,3;96,3;95,0;94,5;97,7;
Sandviken;2181;Gävleborgs län;21;Samtliga;Musik;94,0;95,3;96,1;93,3;95,7;89,3;92,2;94,6;91,1;91,7;
Sandviken;2181;Gävleborgs län;21;Samtliga;Slöjd;96,3;96,6;95,4;94,0;95,7;93,8;97,5;97,0;97,2;96,6;
Sandviken;2181;Gävleborgs län;21;Enskild;Engelska;100,0;94,7;100,0;100,0;95,0;91,7;100,0;100,0;100,0;93,5;
Sandviken;2181;Gävleborgs län;21;Enskild;Historia;100,0;94,7;95,2;90,0;100,0;100,0;100,0;100,0;100,0;95,7;
Sandviken;2181;Gävleborgs län;21;Kommunal;Musik;93,6;95,1;95,9;93,0;95,5;88,6;91,9;94,3;90,3;91,2;
Sandviken;2181;Gävleborgs län;21;Samtliga;Historia;83,4;81,0;88,9;88,0;88,9;86,9;87,7;84,7;85,2;88,2;
Sandviken;2181;Gävleborgs län;21;Samtliga;Religionskunskap;85,6;80,5;89,8;87,7;89,6;85,8;85,9;86,2;86,1;86,9;
Sandviken;2181;Gävleborgs län;21;Samtliga;Svenska som andraspråk;78,9;76,2;71,4;72,0;80,5;63,5;63,2;61,3;55,2;62,9;
Sandviken;2181;Gävleborgs län;21;Samtliga;Bild;95,8;95,8;96,8;95,7;96,0;92,6;96,2;95,5;94,4;95,6;
Sandviken;2181;Gävleborgs län;21;Enskild;Matematik;100,0;94,7;100,0;85,0;95,0;95,8;100,0;90,9;94,7;93,5;
Sandviken;2181;Gävleborgs län;21;Enskild;Musik;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;95,7;
Sandviken;2181;Gävleborgs län;21;Enskild;Svenska som andraspråk;.;..;..;.;..;.;..;.;.;.;
Sandviken;2181;Gävleborgs län;21;Samtliga;Biologi;85,9;87,0;88,8;82,9;91,0;85,0;85,8;88,0;83,9;88,7;
Sandviken;2181;Gävleborgs län;21;Samtliga;Idrott och hälsa;88,4;84,9;91,6;84,5;87,7;84,0;89,0;88,2;85,9;87,4;
Sandviken;2181;Gävleborgs län;21;Samtliga;Svenska;90,5;90,4;92,7;87,6;91,4;92,3;91,3;96,1;94,0;95,4;
Sandviken;2181;Gävleborgs län;21;Enskild;Modersmål;.;..;..;..;..;.;.;..;..;.;
Sandviken;2181;Gävleborgs län;21;Enskild;Geografi;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;95,7;
Sandviken;2181;Gävleborgs län;21;Enskild;Hem och konsumentkunskap;100,0;94,7;100,0;100,0;100,0;100,0;100,0;95,5;100,0;97,8;
Sandviken;2181;Gävleborgs län;21;Enskild;Religionskunskap;100,0;94,7;100,0;95,0;100,0;100,0;100,0;100,0;100,0;91,1;
Sandviken;2181;Gävleborgs län;21;Enskild;Svenska;100,0;94,4;100,0;100,0;94,4;95,8;100,0;95,5;97,4;95,7;
Sandviken;2181;Gävleborgs län;21;Kommunal;Fysik;88,2;82,4;85,0;85,7;89,7;84,4;88,7;87,1;82,0;87,4;
Sandviken;2181;Gävleborgs län;21;Kommunal;Historia;82,5;80,3;88,6;87,9;88,3;86,1;87,2;83,9;83,8;87,2;
Sandviken;2181;Gävleborgs län;21;Kommunal;Samhällskunskap;85,2;82,4;86,4;85,5;86,4;84,7;88,2;84,4;83,4;86,3;
Sandviken;2181;Gävleborgs län;21;Kommunal;Svenska;89,8;90,2;92,3;86,9;91,2;92,0;90,9;96,2;93,6;95,4;
Sandviken;2181;Gävleborgs län;21;Kommunal;Svenska som andraspråk;78,9;76,0;70,8;72,0;80,0;63,5;62,0;61,3;55,2;62,9;
Sandviken;2181;Gävleborgs län;21;Samtliga;Moderna språk, språkval;91,3;92,0;90,5;91,2;93,3;90,9;96,2;95,3;95,0;97,9;
Sandviken;2181;Gävleborgs län;21;Enskild;Samhällskunskap;100,0;94,7;100,0;100,0;100,0;91,7;100,0;100,0;100,0;95,6;
Sandviken;2181;Gävleborgs län;21;Kommunal;Bild;95,6;95,9;96,6;95,5;95,8;92,2;96,0;95,3;94,1;95,3;
Sandviken;2181;Gävleborgs län;21;Samtliga;Geografi;87,1;81,3;87,6;86,0;88,7;85,1;89,1;85,9;84,4;88,6;
Sandviken;2181;Gävleborgs län;21;Samtliga;Matematik;77,8;79,5;84,8;78,9;84,9;82,0;80,0;83,3;83,3;88,1;
Sandviken;2181;Gävleborgs län;21;Enskild;Biologi;100,0;89,5;100,0;100,0;100,0;91,7;100,0;100,0;100,0;95,6;
Sandviken;2181;Gävleborgs län;21;Enskild;Fysik;100,0;94,7;100,0;100,0;100,0;91,3;100,0;100,0;100,0;95,5;
Sandviken;2181;Gävleborgs län;21;Enskild;Teknik;100,0;94,7;100,0;100,0;100,0;95,8;100,0;100,0;97,4;95,7;
Sandviken;2181;Gävleborgs län;21;Kommunal;Hem och konsumentkunskap;91,7;89,1;93,7;88,6;91,7;89,5;94,1;94,5;89,6;90,6;
Sandviken;2181;Gävleborgs län;21;Kommunal;Kemi;85,6;85,5;87,5;81,3;87,5;83,4;83,0;86,0;83,2;86,3;
Sandviken;2181;Gävleborgs län;21;Kommunal;Religionskunskap;84,7;79,8;89,2;87,4;89,0;84,9;85,3;85,4;84,7;86,4;
Sandviken;2181;Gävleborgs län;21;Kommunal;Slöjd;96,1;96,4;95,2;93,7;95,5;93,4;97,4;96,8;97,0;96,2;
Sandviken;2181;Gävleborgs län;21;Samtliga;Fysik;88,8;83,0;85,8;86,3;90,2;84,8;89,2;87,7;83,6;88,3;
Sandviken;2181;Gävleborgs län;21;Samtliga;Modersmål;90,2;96,8;97,0;87,4;91,7;91,3;97,6;81,7;87,3;88,7;
Sandviken;2181;Gävleborgs län;21;Samtliga;Samhällskunskap;86,1;83,0;87,1;86,1;87,0;85,1;88,7;85,2;84,9;87,3;
Sandviken;2181;Gävleborgs län;21;Samtliga;Teknik;90,0;90,9;92,6;91,9;90,1;91,6;93,6;91,6;86,3;91,7;
Sandviken;2181;Gävleborgs län;21;Kommunal;Biologi;85,1;86,8;88,2;82,1;90,6;84,6;85,2;87,3;82,4;87,9;
Sandviken;2181;Gävleborgs län;21;Kommunal;Idrott och hälsa;87,7;84,4;91,2;83,8;87,1;83,1;88,5;87,5;84,5;86,4;
Sandviken;2181;Gävleborgs län;21;Kommunal;Matematik;76,5;78,8;84,0;78,6;84,4;81,2;79,2;82,8;82,3;87,4;
Sandviken;2181;Gävleborgs län;21;Enskild;Moderna språk, språkval;100,0;100,0;100,0;100,0;100,0;100,0;94,1;100,0;100,0;100,0;
Sandviken;2181;Gävleborgs län;21;Samtliga;Hem och konsumentkunskap;92,2;89,4;94,0;89,1;92,1;90,0;94,4;94,6;90,5;91,4;
Sandviken;2181;Gävleborgs län;21;Enskild;Idrott och hälsa;100,0;94,7;100,0;100,0;100,0;100,0;100,0;100,0;100,0;95,7;
Sandviken;2181;Gävleborgs län;21;Enskild;Slöjd;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;
Sandviken;2181;Gävleborgs län;21;Kommunal;Engelska;87,6;83,2;86,9;82,4;85,9;83,9;84,1;86,8;80,0;85,7;
Sandviken;2181;Gävleborgs län;21;Kommunal;Teknik;89,4;90,7;92,2;91,6;89,6;91,4;93,3;91,1;85,2;91,2;
Sandviken;2181;Gävleborgs län;21;Samtliga;Kemi;86,4;85,7;87,9;81,7;88,1;83,8;83,7;86,7;84,7;87,3;
Sandviken;2181;Gävleborgs län;21;Enskild;Bild;100,0;94,7;100,0;100,0;100,0;100,0;100,0;100,0;97,4;97,8;
Sandviken;2181;Gävleborgs län;21;Enskild;Kemi;100,0;89,5;95,2;90,0;100,0;91,3;100,0;100,0;100,0;95,5;
Sandviken;2181;Gävleborgs län;21;Kommunal;Geografi;86,4;80,4;87,0;85,3;88,1;84,2;88,7;85,2;82,9;87,6;
Sandviken;2181;Gävleborgs län;21;Samtliga;Engelska;88,3;83,8;87,6;83,2;86,3;84,3;84,7;87,4;81,7;86,6;
Sigtuna;0191;Stockholms län;01;Enskild;Geografi;95,8;97,5;99,4;99,2;100,0;97,3;100,0;99,3;97,8;98,7;
Sigtuna;0191;Stockholms län;01;Samtliga;Svenska;96,2;96,7;95,5;97,1;97,7;96,7;98,0;98,5;98,1;97,1;
Sigtuna;0191;Stockholms län;01;Enskild;Historia;97,8;98,0;99,4;99,2;100,0;97,9;100,0;98,5;97,8;98,7;
Sigtuna;0191;Stockholms län;01;Kommunal;Biologi;91,3;89,8;89,3;91,0;91,6;94,9;94,0;92,6;83,3;88,7;
Sigtuna;0191;Stockholms län;01;Kommunal;Geografi;89,8;85,3;86,6;92,7;91,6;92,6;93,2;94,1;83,8;92,5;
Sigtuna;0191;Stockholms län;01;Kommunal;Historia;85,3;86,0;85,6;92,6;91,3;90,3;92,2;93,3;82,7;91,5;
Sigtuna;0191;Stockholms län;01;Samtliga;Engelska;94,4;92,8;93,4;94,0;93,4;94,2;95,1;94,1;87,2;92,0;
Sigtuna;0191;Stockholms län;01;Samtliga;Matematik;84,1;86,7;87,6;89,9;89,0;92,6;90,7;91,7;87,4;91,2;
Sigtuna;0191;Stockholms län;01;Samtliga;Samhällskunskap;90,2;89,7;91,6;94,0;93,0;93,5;94,7;94,1;86,9;94,9;
Sigtuna;0191;Stockholms län;01;Enskild;Samhällskunskap;94,3;97,0;99,4;99,2;99,3;97,3;99,3;97,8;97,8;100,0;
Sigtuna;0191;Stockholms län;01;Samtliga;Moderna språk, elevens val;.;.;..;.;.;.;.;.;.;.;
Sigtuna;0191;Stockholms län;01;Samtliga;Biologi;91,9;91,9;91,7;93,2;93,4;95,8;95,4;94,4;87,4;91,6;
Sigtuna;0191;Stockholms län;01;Samtliga;Idrott och hälsa;90,6;91,4;89,6;91,7;93,6;92,5;96,7;95,8;91,4;93,9;
Sigtuna;0191;Stockholms län;01;Samtliga;Kemi;90,8;90,8;91,6;91,1;93,5;95,3;95,5;93,8;86,4;90,1;
Sigtuna;0191;Stockholms län;01;Samtliga;Svenska som andraspråk;72,2;75,4;78,0;61,8;69,2;77,9;78,2;79,6;61,1;75,5;
Sigtuna;0191;Stockholms län;01;Samtliga;Teknik;92,3;93,3;91,9;92,1;93,8;93,7;92,9;93,2;93,1;95,6;
Sigtuna;0191;Stockholms län;01;Enskild;Kemi;93,5;96,4;96,6;98,4;96,5;97,9;100,0;98,5;98,5;95,5;
Sigtuna;0191;Stockholms län;01;Enskild;Moderna språk, språkval;95,0;98,1;86,7;98,1;97,6;96,9;100,0;95,0;97,5;96,3;
Sigtuna;0191;Stockholms län;01;Enskild;Svenska som andraspråk;90,9;95,0;..;..;..;..;..;.;..;..;
Sigtuna;0191;Stockholms län;01;Kommunal;Hem och konsumentkunskap;94,4;92,9;89,8;93,5;92,0;90,9;95,0;94,4;88,0;94,3;
Sigtuna;0191;Stockholms län;01;Kommunal;Matematik;80,2;81,9;82,9;87,2;85,5;91,2;87,9;89,5;84,4;89,1;
Sigtuna;0191;Stockholms län;01;Kommunal;Slöjd;92,9;93,0;88,4;96,3;96,5;94,6;96,0;92,5;93,3;94,3;
Sigtuna;0191;Stockholms län;01;Samtliga;Bild;93,8;95,5;92,9;96,9;96,8;95,8;98,9;97,4;96,0;95,9;
Sigtuna;0191;Stockholms län;01;Samtliga;Moderna språk, språkval;93,8;96,5;91,4;97,0;98,6;97,3;97,9;96,4;98,5;98,6;
Sigtuna;0191;Stockholms län;01;Enskild;Modersmål;93,3;100,0;100,0;..;100,0;..;100,0;..;..;..;
Sigtuna;0191;Stockholms län;01;Enskild;Religionskunskap;95,8;98,5;98,3;100,0;100,0;97,3;100,0;98,5;97,8;100,0;
Sigtuna;0191;Stockholms län;01;Kommunal;Engelska;92,9;89,5;90,7;92,4;91,6;92,6;93,5;92,5;82,8;89,1;
Sigtuna;0191;Stockholms län;01;Kommunal;Svenska;94,5;95,0;93,3;96,5;96,7;96,0;97,1;98,2;97,5;95,9;
Sigtuna;0191;Stockholms län;01;Kommunal;Svenska som andraspråk;71,1;73,2;77,4;61,4;68,3;76,8;77,8;79,6;59,4;77,8;
Sigtuna;0191;Stockholms län;01;Kommunal;Teknik;90,6;90,7;89,0;90,7;91,6;91,7;90,8;91,0;91,8;93,9;
Sigtuna;0191;Stockholms län;01;Samtliga;Fysik;92,3;91,0;91,1;91,9;93,8;95,2;95,9;93,8;86,7;89,9;
Sigtuna;0191;Stockholms län;01;Samtliga;Hem och konsumentkunskap;95,2;94,3;92,6;94,8;94,0;92,9;96,3;95,7;91,0;96,0;
Sigtuna;0191;Stockholms län;01;Samtliga;Historia;88,2;90,0;89,7;94,4;93,5;92,5;94,1;94,7;86,7;93,7;
Sigtuna;0191;Stockholms län;01;Samtliga;Religionskunskap;90,9;90,9;89,6;93,0;94,3;94,6;94,5;94,5;87,9;95,3;
Sigtuna;0191;Stockholms län;01;Samtliga;Slöjd;94,6;95,1;91,9;97,3;97,3;95,8;97,0;94,5;94,9;96,0;
Sigtuna;0191;Stockholms län;01;Enskild;Fysik;94,0;94,0;97,1;97,7;99,3;97,9;100,0;97,8;98,5;91,6;
Sigtuna;0191;Stockholms län;01;Kommunal;Bild;92,6;93,6;90,7;96,1;96,0;94,9;98,5;96,8;94,4;94,1;
Sigtuna;0191;Stockholms län;01;Kommunal;Fysik;91,7;89,5;88,4;89,9;91,9;94,0;94,5;92,3;82,4;89,1;
Sigtuna;0191;Stockholms län;01;Enskild;Moderna språk, elevens val;.;.;..;.;.;.;.;.;.;.;
Sigtuna;0191;Stockholms län;01;Enskild;Engelska;99,3;99,5;100,0;98,5;98,6;97,9;100,0;98,5;99,3;98,7;
Sigtuna;0191;Stockholms län;01;Enskild;Matematik;97,2;96,5;98,9;97,7;99,3;95,9;99,3;97,8;95,6;96,1;
Sigtuna;0191;Stockholms län;01;Enskild;Teknik;97,9;98,5;98,9;96,2;100,0;98,6;99,3;99,3;96,4;99,4;
Sigtuna;0191;Stockholms län;01;Kommunal;Moderna språk, språkval;93,3;95,6;93,9;96,4;99,0;97,6;97,0;97,2;99,0;100,0;
Sigtuna;0191;Stockholms län;01;Kommunal;Samhällskunskap;89,0;86,0;88,3;92,1;90,8;92,0;93,2;92,7;83,0;92,6;
Sigtuna;0191;Stockholms län;01;Samtliga;Geografi;91,2;89,4;90,4;94,4;93,7;94,0;94,9;95,5;87,5;94,3;
Sigtuna;0191;Stockholms län;01;Enskild;Slöjd;100,0;99,5;100,0;100,0;100,0;98,6;100,0;100,0;99,3;100,0;
Sigtuna;0191;Stockholms län;01;Enskild;Svenska;100,0;98,9;98,8;98,5;100,0;97,9;100,0;99,3;99,2;99,3;
Sigtuna;0191;Stockholms län;01;Kommunal;Kemi;90,0;87,9;89,4;88,4;92,4;94,3;94,0;92,1;82,0;87,7;
Sigtuna;0191;Stockholms län;01;Kommunal;Modersmål;100,0;100,0;98,2;100,0;100,0;98,9;100,0;98,8;99,2;100,0;
Sigtuna;0191;Stockholms län;01;Kommunal;Musik;93,6;94,3;93,1;96,0;96,0;94,6;96,5;96,5;82,9;92,8;
Sigtuna;0191;Stockholms län;01;Enskild;Bild;97,9;99,5;98,3;99,2;99,3;97,9;100,0;99,3;100,0;100,0;
Sigtuna;0191;Stockholms län;01;Enskild;Biologi;93,6;96,0;97,1;99,2;98,6;97,9;99,3;99,3;98,5;98,1;
Sigtuna;0191;Stockholms län;01;Enskild;Idrott och hälsa;98,6;97,5;98,3;98,5;100,0;97,9;100,0;100,0;99,3;100,0;
Sigtuna;0191;Stockholms län;01;Enskild;Musik;97,9;99,0;97,7;100,0;99,3;97,9;100,0;100,0;99,3;100,0;
Sigtuna;0191;Stockholms län;01;Samtliga;Modersmål;99,2;100,0;98,4;100,0;100,0;99,0;100,0;98,9;99,2;100,0;
Sigtuna;0191;Stockholms län;01;Kommunal;Idrott och hälsa;88,2;88,4;85,9;89,4;91,4;90,3;95,5;94,3;88,5;91,2;
Sigtuna;0191;Stockholms län;01;Kommunal;Religionskunskap;89,4;87,1;85,9;90,5;92,4;93,4;92,7;93,0;84,3;93,2;
Sigtuna;0191;Stockholms län;01;Samtliga;Musik;94,6;95,8;94,4;97,0;96,8;95,6;97,4;97,4;87,3;95,0;
Sigtuna;0191;Stockholms län;01;Enskild;Hem och konsumentkunskap;97,9;97,0;99,4;98,5;100,0;97,9;100,0;99,3;99,3;100,0;
Simrishamn;1291;Skåne län;12;Samtliga;Svenska som andraspråk;90,0;55,2;65,7;..;..;62,5;52,8;55,6;50,0;..;
Simrishamn;1291;Skåne län;12;Enskild;Biologi;94,1;91,3;98,0;98,0;92,3;98,0;95,9;93,5;94,3;88,1;
Simrishamn;1291;Skåne län;12;Enskild;Engelska;98,0;93,8;100,0;94,1;90,9;94,1;98,0;96,0;88,7;93,3;
Simrishamn;1291;Skåne län;12;Enskild;Kemi;96,1;100,0;98,0;95,9;88,0;96,1;93,9;93,2;94,0;88,1;
Simrishamn;1291;Skåne län;12;Enskild;Moderna språk, språkval;100,0;97,1;93,5;96,9;100,0;100,0;100,0;88,9;100,0;100,0;
Simrishamn;1291;Skåne län;12;Kommunal;Bild;93,4;95,0;91,1;97,7;99,3;99,3;94,1;97,6;93,8;100,0;
Simrishamn;1291;Skåne län;12;Kommunal;Hem och konsumentkunskap;91,2;93,1;92,5;96,2;97,8;98,7;98,0;94,7;93,8;99,1;
Simrishamn;1291;Skåne län;12;Kommunal;Moderna språk, språkval;91,8;93,0;88,2;91,4;94,6;95,5;98,9;92,0;95,6;100,0;
Simrishamn;1291;Skåne län;12;Samtliga;Biologi;94,4;90,2;90,3;94,5;91,4;97,0;90,5;90,2;87,7;94,9;
Simrishamn;1291;Skåne län;12;Samtliga;Musik;95,1;89,9;98,1;98,9;98,4;100,0;99,5;97,2;98,1;98,1;
Simrishamn;1291;Skåne län;12;Enskild;Modersmål;..;100,0;..;.;..;.;..;..;..;..;
Simrishamn;1291;Skåne län;12;Enskild;Teknik;94,1;95,5;100,0;95,9;88,7;100,0;95,9;95,7;94,4;93,3;
Simrishamn;1291;Skåne län;12;Kommunal;Biologi;94,5;89,9;87,8;93,2;91,1;96,6;88,7;89,3;85,4;97,4;
Simrishamn;1291;Skåne län;12;Kommunal;Religionskunskap;87,8;90,7;89,2;97,0;93,3;96,6;95,4;86,9;88,5;99,1;
Simrishamn;1291;Skåne län;12;Kommunal;Svenska som andraspråk;90,0;52,0;65,7;..;..;62,5;48,5;54,7;52,2;..;
Simrishamn;1291;Skåne län;12;Enskild;Fysik;94,1;100,0;93,9;100,0;90,0;96,1;93,8;90,9;95,8;88,4;
Simrishamn;1291;Skåne län;12;Enskild;Religionskunskap;100,0;100,0;100,0;100,0;96,1;100,0;93,9;95,7;94,3;95,5;
Simrishamn;1291;Skåne län;12;Kommunal;Svenska;91,6;92,0;88,1;94,9;94,3;97,6;96,7;99,1;95,7;99,1;
Simrishamn;1291;Skåne län;12;Samtliga;Moderna språk, elevens val;.;.;.;.;.;.;.;100,0;.;.;
Simrishamn;1291;Skåne län;12;Samtliga;Geografi;94,1;89,3;90,8;91,3;91,3;97,5;95,6;88,9;86,3;97,5;
Simrishamn;1291;Skåne län;12;Samtliga;Teknik;92,9;96,6;93,8;97,8;95,2;99,0;93,0;88,4;87,3;95,6;
Simrishamn;1291;Skåne län;12;Enskild;Hem och konsumentkunskap;100,0;97,8;100,0;100,0;98,2;100,0;98,0;95,8;98,1;97,7;
Simrishamn;1291;Skåne län;12;Enskild;Slöjd;98,0;97,8;100,0;98,0;98,2;100,0;96,0;97,9;92,6;93,3;
Simrishamn;1291;Skåne län;12;Kommunal;Fysik;89,6;88,6;82,5;85,4;90,6;93,2;93,3;89,3;85,9;97,3;
Simrishamn;1291;Skåne län;12;Samtliga;Fysik;90,9;91,1;85,2;89,3;90,4;93,9;93,4;89,6;88,2;94,8;
Simrishamn;1291;Skåne län;12;Samtliga;Historia;86,3;88,1;95,2;91,1;92,5;98,0;93,6;90,7;87,2;98,1;
Simrishamn;1291;Skåne län;12;Samtliga;Matematik;87,4;83,4;82,9;90,8;90,1;92,6;87,3;85,5;86,4;93,8;
Simrishamn;1291;Skåne län;12;Samtliga;Religionskunskap;91,2;92,8;91,8;97,8;94,1;97,5;95,0;88,8;90,0;98,1;
Simrishamn;1291;Skåne län;12;Samtliga;Slöjd;95,2;95,6;92,3;97,3;98,4;99,0;96,1;93,6;91,5;96,9;
Simrishamn;1291;Skåne län;12;Samtliga;Svenska;94,1;93,4;91,5;95,2;93,2;98,3;97,0;98,8;97,0;98,7;
Simrishamn;1291;Skåne län;12;Enskild;Matematik;92,2;87,5;96,0;92,2;87,3;96,1;92,0;88,0;90,6;91,1;
Simrishamn;1291;Skåne län;12;Enskild;Svenska som andraspråk;.;..;.;.;..;.;..;..;..;..;
Simrishamn;1291;Skåne län;12;Kommunal;Samhällskunskap;84,1;88,2;92,4;88,6;94,8;97,3;95,4;87,6;83,6;99,1;
Simrishamn;1291;Skåne län;12;Kommunal;Slöjd;94,2;95,0;89,9;97,0;98,5;98,7;96,1;92,4;91,2;98,3;
Simrishamn;1291;Skåne län;12;Samtliga;Bild;95,2;95,2;93,3;97,8;98,9;99,5;94,1;97,7;95,3;99,4;
Simrishamn;1291;Skåne län;12;Samtliga;Engelska;91,1;87,7;79,0;87,5;87,4;88,6;82,4;83,6;81,7;95,0;
Simrishamn;1291;Skåne län;12;Samtliga;Hem och konsumentkunskap;93,6;94,2;94,3;97,3;97,9;99,0;98,0;95,0;94,8;98,7;
Simrishamn;1291;Skåne län;12;Enskild;Musik;100,0;93,6;100,0;100,0;96,3;100,0;98,0;93,6;96,2;97,7;
Simrishamn;1291;Skåne län;12;Enskild;Samhällskunskap;100,0;97,8;100,0;100,0;96,0;98,0;96,0;96,0;92,5;93,3;
Simrishamn;1291;Skåne län;12;Enskild;Svenska;100,0;97,7;100,0;96,1;90,7;100,0;97,9;98,0;100,0;97,7;
Simrishamn;1291;Skåne län;12;Kommunal;Engelska;88,5;85,9;72,5;85,0;86,0;86,8;77,4;79,9;79,4;95,7;
Simrishamn;1291;Skåne län;12;Kommunal;Modersmål;100,0;94,7;100,0;93,8;100,0;95,0;96,9;93,8;100,0;..;
Simrishamn;1291;Skåne län;12;Kommunal;Musik;93,2;88,8;97,5;98,5;99,3;100,0;100,0;98,2;98,8;98,3;
Simrishamn;1291;Skåne län;12;Samtliga;Idrott och hälsa;93,5;90,2;84,3;92,2;95,3;95,5;91,1;87,0;91,1;94,9;
Simrishamn;1291;Skåne län;12;Samtliga;Moderna språk, språkval;94,5;94,0;89,9;92,8;96,2;96,8;99,2;91,5;96,8;100,0;
Simrishamn;1291;Skåne län;12;Enskild;Geografi;100,0;100,0;100,0;98,0;94,0;100,0;93,9;93,6;94,3;93,2;
Simrishamn;1291;Skåne län;12;Enskild;Idrott och hälsa;100,0;97,8;98,0;96,1;96,4;98,0;93,9;95,7;96,2;95,3;
Simrishamn;1291;Skåne län;12;Kommunal;Geografi;91,8;86,1;87,9;88,6;90,3;96,6;96,1;87,6;83,5;99,1;
Simrishamn;1291;Skåne län;12;Kommunal;Historia;81,1;84,8;93,6;87,8;92,5;97,3;93,5;88,7;83,5;99,1;
Simrishamn;1291;Skåne län;12;Kommunal;Idrott och hälsa;91,0;88,1;80,0;90,7;94,9;94,6;90,2;84,6;89,4;94,8;
Simrishamn;1291;Skåne län;12;Kommunal;Kemi;88,8;80,3;80,5;95,4;85,6;85,4;92,6;82,5;85,2;96,4;
Simrishamn;1291;Skåne län;12;Samtliga;Modersmål;100,0;95,8;100,0;93,8;100,0;95,0;97,2;93,9;100,0;..;
Simrishamn;1291;Skåne län;12;Samtliga;Samhällskunskap;88,5;90,5;94,2;91,7;95,1;97,5;95,6;89,5;85,8;97,5;
Simrishamn;1291;Skåne län;12;Enskild;Bild;100,0;95,7;100,0;98,0;98,1;100,0;94,0;97,9;100,0;97,7;
Simrishamn;1291;Skåne län;12;Enskild;Historia;100,0;100,0;100,0;100,0;92,5;100,0;93,9;97,9;98,1;95,5;
Simrishamn;1291;Skåne län;12;Enskild;Moderna språk, elevens val;.;.;.;.;.;.;.;100,0;.;.;
Simrishamn;1291;Skåne län;12;Kommunal;Matematik;85,6;82,2;78,9;90,3;91,2;91,4;85,8;84,7;85,1;94,8;
Simrishamn;1291;Skåne län;12;Kommunal;Teknik;92,5;96,9;91,9;98,5;97,8;98,7;92,1;86,4;84,8;96,5;
Simrishamn;1291;Skåne län;12;Samtliga;Kemi;90,9;84,7;84,7;95,6;86,3;88,2;92,9;84,8;87,3;94,1;
Sjöbo;1265;Skåne län;12;Samtliga;Engelska;87,1;88,8;88,9;88,0;87,1;87,2;86,8;86,5;84,3;96,3;
Sjöbo;1265;Skåne län;12;Kommunal;Religionskunskap;78,4;87,4;79,9;88,6;97,5;83,4;87,3;94,0;90,1;97,4;
Sjöbo;1265;Skåne län;12;Samtliga;Teknik;89,4;81,7;88,5;87,0;88,8;91,9;93,2;94,6;90,9;95,5;
Sjöbo;1265;Skåne län;12;Enskild;Bild;100,0;100,0;..;..;..;100,0;..;..;..;..;
Sjöbo;1265;Skåne län;12;Enskild;Fysik;83,3;..;.;..;..;..;..;..;..;..;
Sjöbo;1265;Skåne län;12;Enskild;Historia;100,0;75,0;..;..;..;..;..;..;..;..;
Sjöbo;1265;Skåne län;12;Kommunal;Fysik;71,8;87,5;85,5;85,5;86,8;87,6;87,1;92,6;89,0;94,0;
