Statistik från Skolverket, https://www.skolverket.se

Grundskola - Antal elever per årskurs
Valt läsår: 2023/24

Kommun;Kommun-kod;Län;Läns-kod;Typ av huvudman;Andel (%) flickor, årskurs 1-9;Andel (%) elever med utländsk bakgrund, åk 1-9;Andel (%) elever med föräldrar med eftergymnasial utb., åk 1-9;Elever, årskurs 1;Elever, årskurs 2;Elever, årskurs 3;Elever, årskurs 4;Elever, årskurs 5;Elever, årskurs 6;Elever, årskurs 7;Elever, årskurs 8;Elever, årskurs 9;Elever, årskurs 1-9;
Partille;1402;Västra Götalands län;14;Samtliga;47,6;20,5;76,9;576;532;514;569;573;525;609;546;510;4 954;
Partille;1402;Västra Götalands län;14;Kommunal;47,3;20,9;76,3;558;514;496;551;554;503;588;526;491;4 781;
Partille;1402;Västra Götalands län;14;Enskild;54,9;10,4;92,5;18;18;18;18;19;22;21;20;19;173;
Perstorp;1275;Skåne län;12;Samtliga;47,1;40,6;37,8;92;97;97;86;89;93;87;97;104;842;
Perstorp;1275;Skåne län;12;Kommunal;47,1;40,6;37,8;92;97;97;86;89;93;87;97;104;842;
Piteå;2581;Norrbottens län;25;Samtliga;48,8;8,8;62,9;460;454;492;490;461;465;445;454;491;4 212;
Piteå;2581;Norrbottens län;25;Kommunal;48,6;..;62,9;426;426;461;462;447;460;445;454;491;4 072;
Piteå;2581;Norrbottens län;25;Enskild;53,6;..;62,9;34;28;31;28;14;5;.;.;.;140;
Ragunda;2303;Jämtlands län;23;Samtliga;49,8;18,6;42,9;44;57;59;55;65;58;58;60;50;506;
Ragunda;2303;Jämtlands län;23;Kommunal;49,8;18,6;42,9;44;57;59;55;65;58;58;60;50;506;
Robertsfors;2409;Västerbottens län;24;Samtliga;50,1;13,8;50,1;77;84;86;76;81;67;72;80;71;694;
Robertsfors;2409;Västerbottens län;24;Kommunal;50,1;13,8;50,1;77;84;86;76;81;67;72;80;71;694;
Ronneby;1081;Blekinge län;10;Samtliga;49,5;31,8;52,3;328;325;359;331;351;344;345;355;312;3 050;
Ronneby;1081;Blekinge län;10;Kommunal;49,2;31,7;51,2;278;268;304;270;296;282;303;305;262;2 568;
Ronneby;1081;Blekinge län;10;Enskild;51,5;32,4;57,9;50;57;55;61;55;62;42;50;50;482;
Rättvik;2031;Dalarnas län;20;Samtliga;48,1;11,9;55,2;85;87;105;90;87;106;108;91;118;877;
Rättvik;2031;Dalarnas län;20;Kommunal;48,1;11,9;55,2;85;87;105;90;87;106;108;91;118;877;
Sala;1981;Västmanlands län;19;Samtliga;48,0;23,0;52,2;276;267;280;271;292;307;304;268;247;2 512;
Sala;1981;Västmanlands län;19;Kommunal;48,0;23,0;52,2;276;267;280;271;292;307;304;268;247;2 512;
Salem;0128;Stockholms län;01;Samtliga;47,3;27,2;65,6;228;251;231;229;233;219;208;206;229;2 034;
Salem;0128;Stockholms län;01;Kommunal;48,3;29,5;64,7;118;148;134;168;181;194;181;180;202;1 506;
Salem;0128;Stockholms län;01;Enskild;44,3;20,6;68,4;110;103;97;61;52;25;27;26;27;528;
Sandviken;2181;Gävleborgs län;21;Samtliga;50,0;30,4;50,3;445;412;440;455;449;425;395;393;417;3 831;
Sandviken;2181;Gävleborgs län;21;Kommunal;49,5;30,3;49,2;422;393;417;431;427;405;371;371;396;3 633;
Sandviken;2181;Gävleborgs län;21;Enskild;60,1;32,3;70,2;23;19;23;24;22;20;24;22;21;198;
Sigtuna;0191;Stockholms län;01;Samtliga;48,7;48,5;55,9;714;645;693;665;631;676;633;633;645;5 935;
Sigtuna;0191;Stockholms län;01;Kommunal;48,9;54,9;51,8;608;536;580;551;515;554;478;485;415;4 722;
Sigtuna;0191;Stockholms län;01;Internationella skolor;57,1;42,9;67,9;.;.;.;.;.;.;.;.;28;28;
Sigtuna;0191;Stockholms län;01;Enskild;47,8;23,2;71,9;106;109;113;114;116;122;155;148;202;1 185;
Simrishamn;1291;Skåne län;12;Samtliga;48,6;22,4;57,8;156;178;158;176;184;159;188;187;213;1 599;
Simrishamn;1291;Skåne län;12;Kommunal;49,2;26,0;49,1;104;124;112;116;117;94;136;137;166;1 106;
Simrishamn;1291;Skåne län;12;Enskild;47,3;14,2;77,3;52;54;46;60;67;65;52;50;47;493;
Sjöbo;1265;Skåne län;12;Samtliga;47,6;13,3;46,2;222;215;213;216;213;217;142;124;169;1 731;
Sjöbo;1265;Skåne län;12;Kommunal;47,8;14,5;42,5;185;174;178;177;175;178;140;116;162;1 485;
Sjöbo;1265;Skåne län;12;Enskild;46,3;6,1;68,3;37;41;35;39;38;39;2;8;7;246;
Skara;1495;Västra Götalands län;14;Samtliga;47,8;27,7;51,7;215;215;231;203;216;181;232;198;225;1 916;
Skara;1495;Västra Götalands län;14;Kommunal;48,0;30,2;50,0;197;197;213;186;198;164;200;162;195;1 712;
Skara;1495;Västra Götalands län;14;Enskild;46,6;6,9;66,2;18;18;18;17;18;17;32;36;30;204;
Skellefteå;2482;Västerbottens län;24;Samtliga;48,2;15,9;62,9;864;816;859;879;805;840;865;866;848;7 642;
Skellefteå;2482;Västerbottens län;24;Kommunal;48,1;14,1;62,7;790;741;781;833;759;774;804;781;768;7 031;
Skellefteå;2482;Västerbottens län;24;Internationella skolor;46,3;~100;..;4;5;6;8;4;5;2;5;2;41;
Skellefteå;2482;Västerbottens län;24;Enskild;49,8;31,9;68,6;70;70;72;38;42;61;59;80;78;570;
Skinnskatteberg;1904;Västmanlands län;19;Samtliga;51,2;26,3;41,5;31;44;47;36;42;30;39;35;38;342;
Skinnskatteberg;1904;Västmanlands län;19;Kommunal;51,2;26,3;41,5;31;44;47;36;42;30;39;35;38;342;
Skurup;1264;Skåne län;12;Samtliga;50,1;19,0;52,5;223;192;210;214;206;199;209;164;208;1 825;
Skurup;1264;Skåne län;12;Kommunal;..;..;52,6;223;192;210;213;205;192;209;164;208;1 816;
Skurup;1264;Skåne län;12;Enskild;..;..;..;.;.;.;1;1;7;.;.;.;9;
Skövde;1496;Västra Götalands län;14;Samtliga;49,2;22,5;64,3;683;690;686;694;652;627;714;672;609;6 027;
Skövde;1496;Västra Götalands län;14;Kommunal;48,9;23,0;62,3;614;623;618;624;581;556;536;512;466;5 130;
Skövde;1496;Västra Götalands län;14;Enskild;50,6;19,7;75,6;69;67;68;70;71;71;178;160;143;897;
Smedjebacken;2061;Dalarnas län;20;Samtliga;46,3;13,5;47,3;119;118;113;120;112;132;113;114;122;1 063;
Smedjebacken;2061;Dalarnas län;20;Kommunal;46,3;13,5;47,3;119;118;113;120;112;132;113;114;122;1 063;
Sollefteå;2283;Västernorrlands län;22;Samtliga;49,2;20,5;51,2;210;217;219;206;184;206;207;190;202;1 841;
Sollefteå;2283;Västernorrlands län;22;Kommunal;..;20,4;51,3;208;214;219;202;182;202;207;190;202;1 826;
Sollefteå;2283;Västernorrlands län;22;Enskild;..;40,0;46,7;2;3;.;4;2;4;.;.;.;15;
Sollentuna;0163;Stockholms län;01;Samtliga;48,2;36,0;76,0;1 086;1 104;1 069;1 092;1 045;1 073;1 161;1 190;1 177;9 997;
Sollentuna;0163;Stockholms län;01;Kommunal;47,7;30,7;77,8;742;762;720;814;786;765;843;866;878;7 176;
Sollentuna;0163;Stockholms län;01;Enskild;49,6;49,3;71,4;344;342;349;278;259;308;318;324;299;2 821;
Solna;0184;Stockholms län;01;Samtliga;47,1;35,3;77,5;767;672;723;759;685;693;702;705;739;6 445;
Solna;0184;Stockholms län;01;Kommunal;45,7;36,2;71,0;500;397;470;365;301;311;244;270;309;3 167;
Solna;0184;Stockholms län;01;Enskild;48,5;34,3;83,7;267;275;253;394;384;382;458;435;430;3 278;
Sorsele;2422;Västerbottens län;24;Samtliga;46,3;14,0;50,0;27;21;24;27;25;19;29;26;16;214;
Sorsele;2422;Västerbottens län;24;Kommunal;46,3;14,0;50,0;27;21;24;27;25;19;29;26;16;214;
Sotenäs;1427;Västra Götalands län;14;Samtliga;50,4;17,2;55,5;60;85;73;61;79;68;75;89;77;667;
Sotenäs;1427;Västra Götalands län;14;Kommunal;50,4;17,2;55,5;60;85;73;61;79;68;75;89;77;667;
Staffanstorp;1230;Skåne län;12;Samtliga;49,0;21,7;75,2;461;414;469;418;426;380;458;404;351;3 781;
Staffanstorp;1230;Skåne län;12;Kommunal;48,5;17,8;74,4;389;347;402;343;351;309;397;344;351;3 233;
Staffanstorp;1230;Skåne län;12;Enskild;51,5;44,7;80,1;72;67;67;75;75;71;61;60;.;548;
Stenungsund;1415;Västra Götalands län;14;Samtliga;48,8;13,9;66,2;352;340;369;355;363;340;380;369;383;3 251;
Stenungsund;1415;Västra Götalands län;14;Kommunal;48,6;13,8;65,0;332;320;347;335;340;319;357;350;361;3 061;
Stenungsund;1415;Västra Götalands län;14;Enskild;52,6;15,3;84,2;20;20;22;20;23;21;23;19;22;190;
Stockholm;0180;Stockholms län;01;Samtliga;49,2;31,2;75,6;10 594;10 280;10 692;10 827;10 816;10 962;11 589;11 167;11 098;98 025;
Stockholm;0180;Stockholms län;01;Kommunal;48,3;27,3;75,4;8 456;8 132;8 510;7 853;7 636;7 421;7 235;6 954;6 835;69 032;
Stockholm;0180;Stockholms län;01;Internationella skolor;48,1;76,4;70,8;279;269;285;279;312;272;297;290;299;2 582;
Stockholm;0180;Stockholms län;01;Enskild;51,6;37,0;76,6;1 859;1 879;1 897;2 695;2 868;3 269;4 057;3 923;3 964;26 411;
Storfors;1760;Värmlands län;17;Samtliga;48,7;14,4;43,6;32;38;40;33;39;27;39;37;91;376;
Storfors;1760;Värmlands län;17;Kommunal;49,1;13,7;38,7;32;38;40;33;39;27;39;37;43;328;
Storfors;1760;Värmlands län;17;Enskild;45,8;18,8;77,1;.;.;.;.;.;.;.;.;48;48;
Storuman;2421;Västerbottens län;24;Samtliga;51,6;14,2;57,8;59;54;52;55;55;67;65;68;75;550;
Storuman;2421;Västerbottens län;24;Kommunal;51,6;14,2;57,8;59;54;52;55;55;67;65;68;75;550;
Strängnäs;0486;Södermanlands län;04;Samtliga;48,8;20,9;62,0;492;468;523;457;477;454;525;487;477;4 360;
Strängnäs;0486;Södermanlands län;04;Kommunal;49,8;28,8;53,8;328;306;364;231;249;226;283;245;238;2 470;
Strängnäs;0486;Södermanlands län;04;Enskild;47,5;10,5;72,6;164;162;159;226;228;228;242;242;239;1 890;
Strömstad;1486;Västra Götalands län;14;Samtliga;47,9;36,2;48,7;175;169;153;167;185;170;176;150;151;1 496;
Strömstad;1486;Västra Götalands län;14;Kommunal;47,9;36,2;48,7;175;169;153;167;185;170;176;150;151;1 496;
Strömsund;2313;Jämtlands län;23;Samtliga;51,7;19,3;45,8;103;121;117;129;130;131;126;111;113;1 081;
Strömsund;2313;Jämtlands län;23;Kommunal;51,7;19,3;45,8;103;121;117;129;130;131;126;111;113;1 081;
Sundbyberg;0183;Stockholms län;01;Samtliga;51,1;40,5;69,9;520;565;526;605;640;666;657;607;618;5 404;
Sundbyberg;0183;Stockholms län;01;Kommunal;47,8;40,8;66,0;449;492;475;381;378;354;175;179;172;3 055;
Sundbyberg;0183;Stockholms län;01;Enskild;55,5;40,1;75,0;71;73;51;224;262;312;482;428;446;2 349;
Sundsvall;2281;Västernorrlands län;22;Samtliga;48,9;17,0;63,3;1 164;1 115;1 041;1 092;1 088;1 159;1 214;1 217;1 253;10 343;
Sundsvall;2281;Västernorrlands län;22;Kommunal;48,8;19,2;57,2;971;922;713;704;676;711;783;778;815;7 073;
Sundsvall;2281;Västernorrlands län;22;Enskild;49,3;12,3;76,5;193;193;328;388;412;448;431;439;438;3 270;
Sunne;1766;Värmlands län;17;Samtliga;47,9;15,9;52,8;142;155;133;126;134;136;144;130;136;1 236;
Sunne;1766;Värmlands län;17;Kommunal;47,0;16,2;53,1;133;143;118;111;119;125;144;130;136;1 159;
Sunne;1766;Värmlands län;17;Enskild;61,0;10,4;49,4;9;12;15;15;15;11;.;.;.;77;
Surahammar;1907;Västmanlands län;19;Samtliga;46,4;22,8;42,0;131;124;111;124;132;127;139;105;128;1 121;
Surahammar;1907;Västmanlands län;19;Kommunal;46,4;22,8;42,0;131;124;111;124;132;127;139;105;128;1 121;
Svalöv;1214;Skåne län;12;Samtliga;47,4;22,7;57,3;210;188;213;177;169;175;155;161;176;1 624;
Svalöv;1214;Skåne län;12;Kommunal;46,8;23,9;55,9;190;166;195;157;152;154;123;125;134;1 396;
Svalöv;1214;Skåne län;12;Enskild;50,4;15,4;66,2;20;22;18;20;17;21;32;36;42;228;
Svedala;1263;Skåne län;12;Samtliga;48,8;16,9;69,5;376;388;384;344;410;324;348;327;306;3 207;
Svedala;1263;Skåne län;12;Kommunal;49,0;16,9;69,4;361;378;372;335;403;324;348;327;306;3 154;
Svedala;1263;Skåne län;12;Enskild;37,7;13,2;79,2;15;10;12;9;7;.;.;.;.;53;
Svenljunga;1465;Västra Götalands län;14;Samtliga;47,2;25,6;39,8;107;110;137;120;119;129;124;132;108;1 086;
Svenljunga;1465;Västra Götalands län;14;Kommunal;47,3;..;39,6;102;107;130;120;119;129;124;132;108;1 071;
Svenljunga;1465;Västra Götalands län;14;Enskild;40,0;..;53,3;5;3;7;.;.;.;.;.;.;15;
Säffle;1785;Värmlands län;17;Samtliga;50,4;23,8;42,6;159;158;144;146;157;144;168;150;174;1 400;
Säffle;1785;Värmlands län;17;Kommunal;50,0;23,8;43,0;138;144;130;127;142;122;168;150;174;1 295;
Säffle;1785;Värmlands län;17;Enskild;54,3;23,8;38,1;21;14;14;19;15;22;.;.;.;105;
Säter;2082;Dalarnas län;20;Samtliga;47,5;11,5;54,5;147;127;145;119;117;126;111;119;124;1 135;
Säter;2082;Dalarnas län;20;Kommunal;47,5;11,5;54,5;147;127;145;119;117;126;111;119;124;1 135;
Sävsjö;0684;Jönköpings län;06;Samtliga;47,1;33,4;51,7;167;138;146;155;133;155;151;160;144;1 349;
Sävsjö;0684;Jönköpings län;06;Kommunal;47,1;34,5;51,7;158;126;140;143;122;145;132;146;129;1 241;
Sävsjö;0684;Jönköpings län;06;Enskild;47,2;20,4;52,8;9;12;6;12;11;10;19;14;15;108;
Söderhamn;2182;Gävleborgs län;21;Samtliga;49,0;25,5;45,9;262;293;280;274;279;271;291;261;284;2 495;
Söderhamn;2182;Gävleborgs län;21;Kommunal;49,1;25,0;46,6;249;271;264;259;254;252;278;253;272;2 352;
Söderhamn;2182;Gävleborgs län;21;Enskild;46,9;34,3;32,9;13;22;16;15;25;19;13;8;12;143;
Söderköping;0582;Östergötlands län;05;Samtliga;48,1;9,1;59,0;190;197;188;207;205;183;189;167;159;1 685;
Söderköping;0582;Östergötlands län;05;Kommunal;48,2;9,1;57,9;177;180;172;189;184;166;172;155;147;1 542;
Söderköping;0582;Östergötlands län;05;Enskild;46,2;9,1;70,6;13;17;16;18;21;17;17;12;12;143;
Södertälje;0181;Stockholms län;01;Samtliga;49,3;54,4;54,5;1 141;1 187;1 223;1 195;1 257;1 205;1 270;1 223;1 252;10 953;
Södertälje;0181;Stockholms län;01;Kommunal;48,6;58,6;50,4;833;872;897;851;923;883;899;847;887;7 892;
Södertälje;0181;Stockholms län;01;Enskild;51,2;43,4;65,2;308;315;326;344;334;322;371;376;365;3 061;
Sölvesborg;1083;Blekinge län;10;Samtliga;46,6;15,3;55,3;185;195;174;198;189;196;196;212;172;1 717;
Sölvesborg;1083;Blekinge län;10;Kommunal;46,6;15,3;55,3;185;195;174;198;189;196;196;212;172;1 717;
Tanum;1435;Västra Götalands län;14;Samtliga;45,1;17,0;55,2;141;145;150;138;107;135;155;156;122;1 249;
Tanum;1435;Västra Götalands län;14;Kommunal;45,1;17,0;55,2;141;145;150;138;107;135;155;156;122;1 249;
Tibro;1472;Västra Götalands län;14;Samtliga;46,4;24,0;49,1;124;121;123;134;111;134;114;111;140;1 112;
Tibro;1472;Västra Götalands län;14;Kommunal;46,4;24,0;49,1;124;121;123;134;111;134;114;111;140;1 112;
Tidaholm;1498;Västra Götalands län;14;Samtliga;47,7;15,1;50,6;150;167;150;138;179;137;138;136;139;1 334;
Tidaholm;1498;Västra Götalands län;14;Kommunal;47,7;15,1;50,6;150;167;150;138;179;137;138;136;139;1 334;
Tierp;0360;Uppsala län;03;Samtliga;50,0;18,9;46,1;267;297;249;229;248;223;244;221;244;2 222;
Tierp;0360;Uppsala län;03;Kommunal;50,0;18,9;46,1;267;297;249;229;248;223;244;221;244;2 222;
Timrå;2262;Västernorrlands län;22;Samtliga;47,7;14,0;53,4;193;175;201;181;196;190;184;180;196;1 696;
Timrå;2262;Västernorrlands län;22;Kommunal;47,7;14,0;53,4;193;175;201;181;196;190;184;180;196;1 696;
Tingsryd;0763;Kronobergs län;07;Samtliga;47,9;24,3;44,6;131;133;143;132;129;119;145;120;143;1 195;
Tingsryd;0763;Kronobergs län;07;Kommunal;48,7;25,2;43,8;120;124;130;122;120;107;110;89;103;1 025;
Tingsryd;0763;Kronobergs län;07;Enskild;43,5;18,8;49,4;11;9;13;10;9;12;35;31;40;170;
Tjörn;1419;Västra Götalands län;14;Samtliga;48,5;11,8;64,2;195;180;174;171;157;157;179;170;180;1 563;
Tjörn;1419;Västra Götalands län;14;Kommunal;48,5;11,6;64,3;187;175;172;166;153;157;179;170;180;1 539;
Tjörn;1419;Västra Götalands län;14;Enskild;45,8;20,8;54,2;8;5;2;5;4;.;.;.;.;24;
Tomelilla;1270;Skåne län;12;Samtliga;48,0;22,3;43,4;143;145;151;145;135;136;104;113;100;1 172;
Tomelilla;1270;Skåne län;12;Kommunal;48,1;25,0;40,9;121;123;129;125;115;116;104;113;100;1 046;
Tomelilla;1270;Skåne län;12;Enskild;46,8;.;64,3;22;22;22;20;20;20;.;.;.;126;
Torsby;1737;Värmlands län;17;Samtliga;49,2;19,3;44,3;118;101;128;102;133;127;121;107;111;1 048;
Torsby;1737;Värmlands län;17;Kommunal;49,2;19,3;44,3;118;101;128;102;133;127;121;107;111;1 048;
Torsås;0834;Kalmar län;08;Samtliga;48,1;13,6;52,2;60;71;78;55;58;57;69;64;68;580;
Torsås;0834;Kalmar län;08;Kommunal;48,1;13,6;52,2;60;71;78;55;58;57;69;64;68;580;
Tranemo;1452;Västra Götalands län;14;Samtliga;48,3;26,1;51,4;129;137;143;128;154;123;140;142;147;1 243;
Tranemo;1452;Västra Götalands län;14;Kommunal;48,3;26,1;51,4;129;137;143;128;154;123;140;142;147;1 243;
Tranås;0687;Jönköpings län;06;Samtliga;48,4;27,3;53,9;202;196;208;177;237;219;214;228;219;1 900;
Tranås;0687;Jönköpings län;06;Kommunal;48,4;27,3;53,9;202;196;208;177;237;219;214;228;219;1 900;
Trelleborg;1287;Skåne län;12;Samtliga;48,8;25,2;56,6;580;505;533;568;506;564;574;545;527;4 902;
Trelleborg;1287;Skåne län;12;Kommunal;47,9;24,3;55,3;540;467;497;502;454;478;461;433;444;4 276;
Trelleborg;1287;Skåne län;12;Enskild;54,6;31,0;66,0;40;38;36;66;52;86;113;112;83;626;
Trollhättan;1488;Västra Götalands län;14;Samtliga;49,2;33,1;61,6;751;660;693;714;691;741;766;699;779;6 494;
Trollhättan;1488;Västra Götalands län;14;Kommunal;49,3;32,1;60,1;645;556;574;588;571;631;605;561;613;5 344;
Trollhättan;1488;Västra Götalands län;14;Enskild;48,4;37,9;68,3;106;104;119;126;120;110;161;138;166;1 150;
Trosa;0488;Södermanlands län;04;Samtliga;48,3;18,3;61,2;199;194;195;183;157;208;197;165;189;1 687;
Trosa;0488;Södermanlands län;04;Kommunal;48,3;18,3;61,2;199;194;195;183;157;208;197;165;189;1 687;
Tyresö;0138;Stockholms län;01;Samtliga;47,7;19,2;69,5;656;637;701;757;739;694;705;743;734;6 366;
Tyresö;0138;Stockholms län;01;Kommunal;47,0;15,8;68,5;590;568;641;556;555;497;548;588;587;5 130;
Tyresö;0138;Stockholms län;01;Enskild;50,6;33,1;73,7;66;69;60;201;184;197;157;155;147;1 236;
Täby;0160;Stockholms län;01;Samtliga;48,6;19,7;84,5;946;997;956;1 163;1 180;1 255;1 382;1 375;1 425;10 679;
Täby;0160;Stockholms län;01;Kommunal;49,4;16,0;84,7;698;736;682;675;630;546;597;592;564;5 720;
Täby;0160;Stockholms län;01;Enskild;47,6;24,0;84,2;248;261;274;488;550;709;785;783;861;4 959;
Töreboda;1473;Västra Götalands län;14;Samtliga;47,5;24,4;48,0;111;87;104;102;84;96;94;102;77;857;
Töreboda;1473;Västra Götalands län;14;Kommunal;47,5;..;46,4;98;75;80;86;75;82;94;102;77;769;
Töreboda;1473;Västra Götalands län;14;Enskild;47,7;..;61,4;13;12;24;16;9;14;.;.;.;88;
Uddevalla;1485;Västra Götalands län;14;Samtliga;48,8;27,3;61,9;708;669;681;684;705;720;775;684;658;6 284;
Uddevalla;1485;Västra Götalands län;14;Kommunal;48,8;27,8;60,8;633;589;606;616;621;628;669;583;556;5 501;
Uddevalla;1485;Västra Götalands län;14;Enskild;48,5;23,1;70,1;75;80;75;68;84;92;106;101;102;783;
Ulricehamn;1491;Västra Götalands län;14;Samtliga;48,8;18,1;56,4;347;263;300;284;246;321;288;279;252;2 580;
Ulricehamn;1491;Västra Götalands län;14;Kommunal;48,6;18,1;55,5;309;238;273;265;236;305;288;279;252;2 445;
Ulricehamn;1491;Västra Götalands län;14;Enskild;52,6;19,3;71,9;38;25;27;19;10;16;.;.;.;135;
Umeå;2480;Västerbottens län;24;Samtliga;49,0;14,5;77,1;1 477;1 475;1 462;1 485;1 491;1 552;1 492;1 526;1 514;13 474;
Umeå;2480;Västerbottens län;24;Kommunal;48,4;12,8;76,0;1 367;1 338;1 323;1 309;1 283;1 248;1 150;1 206;1 178;11 402;
Umeå;2480;Västerbottens län;24;Enskild;52,6;23,8;82,7;110;137;139;176;208;304;342;320;336;2 072;
Upplands Väsby;0114;Stockholms län;01;Samtliga;48,9;46,1;62,7;560;565;512;558;524;561;552;536;549;4 917;
Upplands Väsby;0114;Stockholms län;01;Kommunal;48,1;45,5;60,3;246;241;197;245;220;262;284;266;240;2 201;
Upplands Väsby;0114;Stockholms län;01;Enskild;49,6;46,6;64,6;314;324;315;313;304;299;268;270;309;2 716;
Upplands-Bro;0139;Stockholms län;01;Samtliga;48,9;42,4;59,3;464;471;435;458;433;413;411;407;348;3 840;
Upplands-Bro;0139;Stockholms län;01;Kommunal;49,0;44,4;58,8;379;385;379;385;360;343;328;326;297;3 182;
Upplands-Bro;0139;Stockholms län;01;Enskild;48,5;33,0;62,2;85;86;56;73;73;70;83;81;51;658;
Uppsala;0380;Uppsala län;03;Samtliga;48,7;28,4;72,2;2 679;2 794;2 716;2 644;2 730;2 723;2 814;2 724;2 826;24 650;
Uppsala;0380;Uppsala län;03;Kommunal;47,8;28,2;69,8;2 376;2 485;2 405;2 206;2 276;1 995;2 019;1 916;2 013;19 691;
Uppsala;0380;Uppsala län;03;Internationella skolor;51,5;~100;53,6;17;16;13;10;11;11;7;6;6;97;
Uppsala;0380;Uppsala län;03;Enskild;52,5;27,4;82,4;286;293;298;428;443;717;788;802;807;4 862;
Uppvidinge;0760;Kronobergs län;07;Samtliga;50,1;35,9;43,0;119;105;120;105;92;101;104;93;100;939;
Uppvidinge;0760;Kronobergs län;07;Kommunal;50,1;35,7;42,6;115;101;111;98;85;95;104;93;100;902;
Uppvidinge;0760;Kronobergs län;07;Enskild;48,6;40,5;54,1;4;4;9;7;7;6;.;.;.;37;
Vadstena;0584;Östergötlands län;05;Samtliga;47,1;13,1;56,5;84;61;85;78;78;74;64;73;65;662;
Vadstena;0584;Östergötlands län;05;Kommunal;47,1;13,1;56,5;84;61;85;78;78;74;64;73;65;662;
Vaggeryd;0665;Jönköpings län;06;Samtliga;50,2;21,9;57,2;217;188;175;182;193;212;186;179;191;1 723;
Vaggeryd;0665;Jönköpings län;06;Kommunal;49,9;..;56,3;210;174;162;169;183;199;186;179;191;1 653;
Vaggeryd;0665;Jönköpings län;06;Enskild;57,1;..;78,6;7;14;13;13;10;13;.;.;.;70;
Valdemarsvik;0563;Östergötlands län;05;Samtliga;47,6;18,4;43,0;66;72;70;67;63;64;56;73;72;603;
Valdemarsvik;0563;Östergötlands län;05;Kommunal;47,1;20,5;43,1;53;59;59;58;54;57;56;73;72;541;
Valdemarsvik;0563;Östergötlands län;05;Enskild;51,6;.;41,9;13;13;11;9;9;7;.;.;.;62;
Vallentuna;0115;Stockholms län;01;Samtliga;47,8;15,9;73,3;470;505;497;479;498;464;513;428;440;4 294;
Vallentuna;0115;Stockholms län;01;Kommunal;46,9;16,3;73,1;401;445;440;415;438;320;377;308;306;3 450;
Vallentuna;0115;Stockholms län;01;Enskild;51,4;14,0;74,1;69;60;57;64;60;144;136;120;134;844;
Vansbro;2021;Dalarnas län;20;Samtliga;50,1;15,1;41,9;66;66;70;66;76;74;72;85;86;661;
Vansbro;2021;Dalarnas län;20;Kommunal;49,6;16,1;40,9;53;52;58;55;59;57;72;85;86;577;
Vansbro;2021;Dalarnas län;20;Enskild;53,6;8,3;48,8;13;14;12;11;17;17;.;.;.;84;
Vara;1470;Västra Götalands län;14;Samtliga;48,3;18,5;47,7;177;176;156;202;200;177;197;184;166;1 635;
Vara;1470;Västra Götalands län;14;Kommunal;47,8;19,1;47,1;154;152;137;179;180;160;197;184;166;1 509;
Vara;1470;Västra Götalands län;14;Enskild;53,2;11,9;54,8;23;24;19;23;20;17;.;.;.;126;
Varberg;1383;Hallands län;13;Samtliga;48,1;15,4;66,6;787;770;791;834;768;794;859;807;774;7 184;
Varberg;1383;Hallands län;13;Kommunal;47,7;15,3;65,5;758;741;763;776;711;720;769;696;679;6 613;
Varberg;1383;Hallands län;13;Enskild;52,4;15,4;79,3;29;29;28;58;57;74;90;111;95;571;
Vaxholm;0187;Stockholms län;01;Samtliga;48,1;9,7;81,2;142;145;145;149;158;158;162;152;147;1 358;
Vaxholm;0187;Stockholms län;01;Kommunal;48,4;..;80,9;141;131;137;145;157;152;162;152;147;1 324;
Vaxholm;0187;Stockholms län;01;Enskild;35,3;..;94,1;1;14;8;4;1;6;.;.;.;34;
Vellinge;1233;Skåne län;12;Samtliga;47,1;9,8;80,1;558;569;525;539;506;531;530;515;512;4 785;
Vellinge;1233;Skåne län;12;Kommunal;47,2;10,3;81,2;392;392;363;375;342;356;358;350;351;3 279;
Vellinge;1233;Skåne län;12;Enskild;46,9;8,6;77,6;166;177;162;164;164;175;172;165;161;1 506;
Vetlanda;0685;Jönköpings län;06;Samtliga;49,6;27,5;52,0;340;335;332;348;317;349;353;348;355;3 077;
Vetlanda;0685;Jönköpings län;06;Kommunal;49,6;27,5;51,9;333;327;324;338;313;338;338;334;347;2 992;
Vetlanda;0685;Jönköpings län;06;Enskild;51,8;29,4;56,5;7;8;8;10;4;11;15;14;8;85;
Vilhelmina;2462;Västerbottens län;24;Samtliga;50,7;13,9;47,2;67;67;65;63;68;62;63;76;75;606;
Vilhelmina;2462;Västerbottens län;24;Kommunal;51,2;14,6;47,1;57;57;57;57;63;54;56;64;70;535;
Vilhelmina;2462;Västerbottens län;24;Enskild;46,5;8,5;47,9;10;10;8;6;5;8;7;12;5;71;
Vimmerby;0884;Kalmar län;08;Samtliga;48,4;22,3;49,3;178;166;185;164;189;172;173;181;169;1 577;
Vimmerby;0884;Kalmar län;08;Kommunal;48,4;22,3;49,3;178;166;185;164;189;172;173;181;169;1 577;
Vindeln;2404;Västerbottens län;24;Samtliga;49,8;13,6;51,8;62;65;51;60;60;61;56;68;61;544;
Vindeln;2404;Västerbottens län;24;Kommunal;49,8;13,6;51,8;62;65;51;60;60;61;56;68;61;544;
Vingåker;0428;Södermanlands län;04;Samtliga;45,7;26,9;38,2;107;96;128;106;103;87;80;87;82;876;
