Statistik från Skolverket, https://www.skolverket.se

Grundskola - Resultat nationella prov årskurs 9, provbetyg per kön - Engelska, Matematik och Svenska/svenska som andraspråk
Valt läsår: 2022/23

;;;;;;Andel (%) elever som deltagit;Andel (%) elever som deltagit;Andel (%) elever som deltagit;Antal elever med provbetyg A-F;Antal elever med provbetyg A-F;Antal elever med provbetyg A-F;Andel (%) med provbetyg A-E;Andel (%) med provbetyg A-E;Andel (%) med provbetyg A-E;Genomsnittlig betygspoäng;Genomsnittlig betygspoäng;Genomsnittlig betygspoäng;
Mellerud;1461;Västra Götalands län;14;Samtliga;Matematik;89,2;88,9;89,5;91;40;51;78,0;70,0;84,3;9,6;8,9;10,2;
Mellerud;1461;Västra Götalands län;14;Samtliga;Svenska;84,9;90,6;80,5;62;29;33;~100;100,0;~100;12,9;14,2;11,7;
Mellerud;1461;Västra Götalands län;14;Samtliga;Svenska som andraspråk;86,2;92,3;81,3;25;12;13;72,0;..;..;8,0;7,9;8,1;
Mellerud;1461;Västra Götalands län;14;Kommunal;Engelska;87,3;88,9;86,0;89;40;49;~100;~100;~100;14,2;13,9;14,5;
Mellerud;1461;Västra Götalands län;14;Kommunal;Matematik;89,2;88,9;89,5;91;40;51;78,0;70,0;84,3;9,6;8,9;10,2;
Mellerud;1461;Västra Götalands län;14;Kommunal;Svenska;84,9;90,6;80,5;62;29;33;~100;100,0;~100;12,9;14,2;11,7;
Mellerud;1461;Västra Götalands län;14;Kommunal;Svenska som andraspråk;86,2;92,3;81,3;25;12;13;72,0;..;..;8,0;7,9;8,1;
Mjölby;0586;Östergötlands län;05;Samtliga;Svenska som andraspråk;58,8;..;..;10;..;..;..;..;..;9,0;..;..;
Mjölby;0586;Östergötlands län;05;Samtliga;Svenska;90,4;89,7;91,1;263;130;133;90,9;90,8;91,0;11,6;12,2;11,1;
Mjölby;0586;Östergötlands län;05;Samtliga;Matematik;89,3;85,5;92,9;275;130;145;84,4;83,8;84,8;10,8;10,6;11,0;
Mjölby;0586;Östergötlands län;05;Samtliga;Engelska;88,6;84,2;92,9;273;128;145;97,8;~100;~100;15,4;15,3;15,6;
Mjölby;0586;Östergötlands län;05;Kommunal;Svenska som andraspråk;58,8;..;..;10;..;..;..;..;..;9,0;..;..;
Mjölby;0586;Östergötlands län;05;Kommunal;Svenska;90,4;89,7;91,1;263;130;133;90,9;90,8;91,0;11,6;12,2;11,1;
Mjölby;0586;Östergötlands län;05;Kommunal;Engelska;88,6;84,2;92,9;273;128;145;97,8;~100;~100;15,4;15,3;15,6;
Mjölby;0586;Östergötlands län;05;Kommunal;Matematik;89,3;85,5;92,9;275;130;145;84,4;83,8;84,8;10,8;10,6;11,0;
Mora;2062;Dalarnas län;20;Samtliga;Engelska;87,4;86,1;88,6;202;93;109;96,5;~100;~100;15,4;15,8;15,0;
Mora;2062;Dalarnas län;20;Samtliga;Matematik;82,3;75,0;88,6;190;81;109;84,7;86,4;83,5;10,4;11,0;10,0;
Mora;2062;Dalarnas län;20;Samtliga;Svenska;86,6;85,4;87,6;194;88;106;93,3;~100;..;12,9;14,5;11,6;
Mora;2062;Dalarnas län;20;Samtliga;Svenska som andraspråk;..;..;.;..;..;.;..;..;.;..;..;.;
Mora;2062;Dalarnas län;20;Kommunal;Engelska;87,4;86,1;88,6;202;93;109;96,5;~100;~100;15,4;15,8;15,0;
Mora;2062;Dalarnas län;20;Kommunal;Matematik;82,3;75,0;88,6;190;81;109;84,7;86,4;83,5;10,4;11,0;10,0;
Mora;2062;Dalarnas län;20;Kommunal;Svenska;86,6;85,4;87,6;194;88;106;93,3;~100;..;12,9;14,5;11,6;
Mora;2062;Dalarnas län;20;Kommunal;Svenska som andraspråk;..;..;.;..;..;.;..;..;.;..;..;.;
Motala;0583;Östergötlands län;05;Samtliga;Svenska;86,4;87,9;85,0;405;196;209;91,4;97,4;85,6;12,5;14,1;11,0;
Motala;0583;Östergötlands län;05;Samtliga;Svenska som andraspråk;86,8;90,5;84,4;46;19;27;58,7;52,6;63,0;6,7;7,1;6,5;
Motala;0583;Östergötlands län;05;Samtliga;Matematik;87,4;87,7;87,1;456;214;242;80,7;80,8;80,6;10,2;10,2;10,3;
Motala;0583;Östergötlands län;05;Samtliga;Engelska;86,8;88,5;85,3;453;216;237;95,4;94,9;95,8;14,7;14,5;14,9;
Motala;0583;Östergötlands län;05;Kommunal;Svenska som andraspråk;86,8;90,5;84,4;46;19;27;58,7;52,6;63,0;6,7;7,1;6,5;
Motala;0583;Östergötlands län;05;Kommunal;Svenska;86,1;88,0;84,4;340;162;178;90,0;96,9;83,7;11,9;13,6;10,4;
Motala;0583;Östergötlands län;05;Kommunal;Matematik;87,9;89,3;86,8;394;183;211;77,9;78,1;77,7;9,6;9,6;9,6;
Motala;0583;Östergötlands län;05;Kommunal;Engelska;86,4;87,8;85,2;387;180;207;95,3;95,6;95,2;14,4;14,3;14,5;
Motala;0583;Östergötlands län;05;Enskild;Engelska;89,2;92,3;85,7;66;36;30;~100;~100;100,0;16,3;15,6;17,1;
Motala;0583;Östergötlands län;05;Enskild;Matematik;83,8;79,5;88,6;62;31;31;~100;~100;100,0;14,2;13,7;14,6;
Motala;0583;Östergötlands län;05;Enskild;Svenska;87,8;87,2;88,6;65;34;31;~100;100,0;~100;15,8;16,7;14,8;
Mullsjö;0642;Jönköpings län;06;Samtliga;Svenska som andraspråk;..;..;..;..;..;..;..;..;.;..;..;..;
Mullsjö;0642;Jönköpings län;06;Samtliga;Svenska;90,1;91,3;88,9;82;42;40;~100;100,0;~100;12,9;14,4;11,3;
Mullsjö;0642;Jönköpings län;06;Samtliga;Matematik;84,5;87,8;81,3;82;43;39;~100;~100;~100;11,8;12,1;11,5;
Mullsjö;0642;Jönköpings län;06;Samtliga;Engelska;88,7;91,8;85,4;86;45;41;~100;100,0;~100;15,2;15,8;14,6;
Mullsjö;0642;Jönköpings län;06;Kommunal;Engelska;88,7;91,8;85,4;86;45;41;~100;100,0;~100;15,2;15,8;14,6;
Mullsjö;0642;Jönköpings län;06;Kommunal;Matematik;84,5;87,8;81,3;82;43;39;~100;~100;~100;11,8;12,1;11,5;
Mullsjö;0642;Jönköpings län;06;Kommunal;Svenska;90,1;91,3;88,9;82;42;40;~100;100,0;~100;12,9;14,4;11,3;
Mullsjö;0642;Jönköpings län;06;Kommunal;Svenska som andraspråk;..;..;..;..;..;..;..;..;.;..;..;..;
Munkedal;1430;Västra Götalands län;14;Samtliga;Svenska som andraspråk;75,0;..;..;12;..;..;..;..;..;8,5;..;..;
Munkedal;1430;Västra Götalands län;14;Samtliga;Svenska;81,4;78,4;84,3;83;40;43;~100;100,0;~100;12,5;14,0;11,1;
Munkedal;1430;Västra Götalands län;14;Samtliga;Engelska;72,9;67,9;77,4;86;38;48;~100;~100;~100;15,5;15,1;15,9;
Munkedal;1430;Västra Götalands län;14;Samtliga;Matematik;81,4;73,2;88,7;96;41;55;89,6;87,8;90,9;10,7;10,3;11,0;
Munkedal;1430;Västra Götalands län;14;Kommunal;Svenska;81,4;78,4;84,3;83;40;43;~100;100,0;~100;12,5;14,0;11,1;
Munkedal;1430;Västra Götalands län;14;Kommunal;Matematik;81,4;73,2;88,7;96;41;55;89,6;87,8;90,9;10,7;10,3;11,0;
Munkedal;1430;Västra Götalands län;14;Kommunal;Engelska;72,9;67,9;77,4;86;38;48;~100;~100;~100;15,5;15,1;15,9;
Munkedal;1430;Västra Götalands län;14;Kommunal;Svenska som andraspråk;75,0;..;..;12;..;..;..;..;..;8,5;..;..;
Munkfors;1762;Värmlands län;17;Samtliga;Engelska;85,1;87,1;81,3;40;27;13;~100;~100;100,0;14,4;13,9;15,4;
Munkfors;1762;Värmlands län;17;Samtliga;Svenska som andraspråk;..;..;..;..;..;..;..;..;.;..;..;..;
Munkfors;1762;Värmlands län;17;Samtliga;Svenska;84,6;79,2;93,3;33;19;14;~100;~100;100,0;13,7;14,2;13,0;
Munkfors;1762;Värmlands län;17;Samtliga;Matematik;87,2;87,1;87,5;38;27;11;78,9;..;~100;9,4;9,1;10,2;
Munkfors;1762;Värmlands län;17;Kommunal;Svenska;84,6;79,2;93,3;33;19;14;~100;~100;100,0;13,7;14,2;13,0;
Munkfors;1762;Värmlands län;17;Kommunal;Matematik;87,2;87,1;87,5;38;27;11;78,9;..;~100;9,4;9,1;10,2;
Munkfors;1762;Värmlands län;17;Kommunal;Engelska;85,1;87,1;81,3;40;27;13;~100;~100;100,0;14,4;13,9;15,4;
Munkfors;1762;Värmlands län;17;Kommunal;Svenska som andraspråk;..;..;..;..;..;..;..;..;.;..;..;..;
Mölndal;1481;Västra Götalands län;14;Samtliga;Engelska;87,7;88,4;87,1;742;365;377;98,9;~100;~100;16,6;16,6;16,6;
Mölndal;1481;Västra Götalands län;14;Samtliga;Matematik;88,8;88,1;89,4;751;364;387;92,8;93,1;92,5;12,9;12,8;12,9;
Mölndal;1481;Västra Götalands län;14;Samtliga;Svenska;90,0;90,5;89,4;717;353;364;98,2;~100;..;14,2;15,0;13,4;
Mölndal;1481;Västra Götalands län;14;Samtliga;Svenska som andraspråk;71,4;78,3;65,4;35;18;17;54,3;..;..;6,3;8,1;4,4;
Mölndal;1481;Västra Götalands län;14;Kommunal;Engelska;88,4;90,1;86,8;679;336;343;98,8;~100;~100;16,6;16,6;16,6;
Mölndal;1481;Västra Götalands län;14;Kommunal;Matematik;89,5;89,3;89,6;687;333;354;92,6;92,8;92,4;12,8;12,8;12,8;
Mölndal;1481;Västra Götalands län;14;Kommunal;Svenska;89,7;90,3;89,2;645;316;329;98,6;~100;..;14,3;15,1;13,4;
Mölndal;1481;Västra Götalands län;14;Kommunal;Svenska som andraspråk;71,4;78,3;65,4;35;18;17;54,3;..;..;6,3;8,1;4,4;
Mölndal;1481;Västra Götalands län;14;Enskild;Matematik;82,1;77,5;86,8;64;31;33;~100;~100;~100;13,9;13,5;14,4;
Mölndal;1481;Västra Götalands län;14;Enskild;Engelska;80,8;72,5;89,5;63;29;34;100,0;100,0;100,0;16,7;16,6;16,8;
Mölndal;1481;Västra Götalands län;14;Enskild;Svenska;92,3;92,5;92,1;72;37;35;~100;~100;~100;13,2;13,8;12,6;
Mönsterås;0861;Kalmar län;08;Samtliga;Svenska;87,1;81,0;91,5;88;34;54;~100;100,0;~100;12,7;14,3;11,6;
Mönsterås;0861;Kalmar län;08;Samtliga;Svenska som andraspråk;72,0;78,6;..;18;..;..;~100;~100;..;12,5;11,8;..;
Mönsterås;0861;Kalmar län;08;Samtliga;Matematik;81,7;78,6;84,3;103;44;59;90,3;~100;..;11,1;11,1;11,1;
Mönsterås;0861;Kalmar län;08;Samtliga;Engelska;81,0;71,4;88,6;102;40;62;~100;~100;~100;15,3;15,6;15,1;
Mönsterås;0861;Kalmar län;08;Kommunal;Engelska;81,0;71,4;88,6;102;40;62;~100;~100;~100;15,3;15,6;15,1;
Mönsterås;0861;Kalmar län;08;Kommunal;Matematik;81,7;78,6;84,3;103;44;59;90,3;~100;..;11,1;11,1;11,1;
Mönsterås;0861;Kalmar län;08;Kommunal;Svenska;87,1;81,0;91,5;88;34;54;~100;100,0;~100;12,7;14,3;11,6;
Mönsterås;0861;Kalmar län;08;Kommunal;Svenska som andraspråk;72,0;78,6;..;18;..;..;~100;~100;..;12,5;11,8;..;
Mörbylånga;0840;Kalmar län;08;Samtliga;Svenska som andraspråk;84,6;..;..;11;..;..;100,0;..;..;13,0;..;..;
Mörbylånga;0840;Kalmar län;08;Samtliga;Svenska;89,3;90,9;87,9;150;70;80;94,7;~100;..;13,1;14,0;12,3;
Mörbylånga;0840;Kalmar län;08;Samtliga;Matematik;87,8;86,9;88,7;159;73;86;93,7;93,2;94,2;11,9;11,9;11,9;
Mörbylånga;0840;Kalmar län;08;Samtliga;Engelska;89,0;90,5;87,6;161;76;85;~100;100,0;~100;14,9;15,0;14,8;
Mörbylånga;0840;Kalmar län;08;Kommunal;Matematik;84,5;92,1;78,3;71;35;36;93,0;~100;~100;11,5;11,4;11,6;
Mörbylånga;0840;Kalmar län;08;Kommunal;Engelska;83,3;89,5;78,3;70;34;36;~100;100,0;~100;13,9;14,1;13,7;
Mörbylånga;0840;Kalmar län;08;Kommunal;Svenska;84,7;90,6;80,0;61;29;32;88,5;~100;..;11,8;12,7;11,0;
Mörbylånga;0840;Kalmar län;08;Kommunal;Svenska som andraspråk;83,3;..;..;10;..;..;100,0;..;..;13,0;..;..;
Mörbylånga;0840;Kalmar län;08;Enskild;Engelska;93,8;91,3;96,1;91;42;49;~100;100,0;~100;15,7;15,8;15,6;
Mörbylånga;0840;Kalmar län;08;Enskild;Matematik;90,7;82,6;98,0;88;38;50;94,3;~100;~100;12,3;12,4;12,2;
Mörbylånga;0840;Kalmar län;08;Enskild;Svenska;92,7;91,1;94,1;89;41;48;~100;100,0;~100;13,9;14,9;13,1;
Mörbylånga;0840;Kalmar län;08;Enskild;Svenska som andraspråk;..;..;.;..;..;.;..;..;.;..;..;.;
Nacka;0182;Stockholms län;01;Samtliga;Engelska;93,0;92,2;93,8;1 472;699;773;99,5;~100;~100;17,4;17,4;17,5;
Nacka;0182;Stockholms län;01;Samtliga;Matematik;92,5;90,8;94,2;1 464;688;776;95,3;95,3;95,2;14,2;14,0;14,3;
Nacka;0182;Stockholms län;01;Samtliga;Svenska;94,0;92,9;95,0;1 428;681;747;99,0;~100;..;14,9;15,5;14,4;
Nacka;0182;Stockholms län;01;Samtliga;Svenska som andraspråk;58,7;56,0;60,5;37;14;23;~100;~100;~100;10,9;10,5;11,2;
Nacka;0182;Stockholms län;01;Kommunal;Svenska som andraspråk;55,8;52,2;58,6;29;12;17;~100;~100;~100;10,4;10,0;10,7;
Nacka;0182;Stockholms län;01;Kommunal;Engelska;92,4;91,6;93,1;901;413;488;99,2;~100;~100;17,0;17,0;17,0;
Nacka;0182;Stockholms län;01;Kommunal;Svenska;93,9;92,5;95,2;867;396;471;98,5;~100;..;14,6;15,2;14,1;
Nacka;0182;Stockholms län;01;Kommunal;Matematik;92,0;91,8;92,2;897;414;483;94,8;95,7;94,0;13,8;13,9;13,7;
Nacka;0182;Stockholms län;01;Enskild;Svenska som andraspråk;..;..;..;..;..;..;..;..;..;..;..;..;
Nacka;0182;Stockholms län;01;Enskild;Svenska;94,1;93,4;94,8;561;285;276;~100;100,0;~100;15,4;15,9;14,9;
Nacka;0182;Stockholms län;01;Enskild;Engelska;94,1;93,2;95,0;571;286;285;~100;~100;100,0;18,1;17,9;18,3;
Nacka;0182;Stockholms län;01;Enskild;Matematik;93,4;89,3;97,7;567;274;293;96,1;94,9;97,3;14,7;14,1;15,2;
Nora;1884;Örebro län;18;Samtliga;Matematik;89,3;92,3;86,4;117;60;57;74,4;75,0;73,7;9,2;9,2;9,2;
Nora;1884;Örebro län;18;Samtliga;Svenska som andraspråk;..;..;..;..;..;..;..;..;..;..;..;..;
Nora;1884;Örebro län;18;Samtliga;Svenska;79,3;77,0;81,8;92;47;45;85,9;~100;..;11,3;13,1;9,3;
Nora;1884;Örebro län;18;Samtliga;Engelska;82,4;87,7;77,3;108;57;51;95,4;~100;~100;14,4;14,7;14,0;
Nora;1884;Örebro län;18;Kommunal;Matematik;89,3;92,3;86,4;117;60;57;74,4;75,0;73,7;9,2;9,2;9,2;
Nora;1884;Örebro län;18;Kommunal;Svenska;79,3;77,0;81,8;92;47;45;85,9;~100;..;11,3;13,1;9,3;
Nora;1884;Örebro län;18;Kommunal;Engelska;82,4;87,7;77,3;108;57;51;95,4;~100;~100;14,4;14,7;14,0;
Nora;1884;Örebro län;18;Kommunal;Svenska som andraspråk;..;..;..;..;..;..;..;..;..;..;..;..;
Norberg;1962;Västmanlands län;19;Samtliga;Svenska som andraspråk;..;..;..;..;..;..;..;..;.;..;..;..;
Norberg;1962;Västmanlands län;19;Samtliga;Engelska;85,7;78,9;100,0;48;30;18;~100;~100;~100;14,3;13,7;15,3;
Norberg;1962;Västmanlands län;19;Samtliga;Matematik;85,7;78,9;100,0;48;30;18;~100;~100;100,0;13,3;12,6;14,6;
Norberg;1962;Västmanlands län;19;Samtliga;Svenska;85,4;77,4;100,0;41;24;17;100,0;100,0;100,0;13,7;14,4;12,6;
Norberg;1962;Västmanlands län;19;Kommunal;Svenska som andraspråk;..;..;..;..;..;..;..;..;.;..;..;..;
Norberg;1962;Västmanlands län;19;Kommunal;Svenska;85,4;77,4;100,0;41;24;17;100,0;100,0;100,0;13,7;14,4;12,6;
Norberg;1962;Västmanlands län;19;Kommunal;Engelska;85,7;78,9;100,0;48;30;18;~100;~100;~100;14,3;13,7;15,3;
Norberg;1962;Västmanlands län;19;Kommunal;Matematik;85,7;78,9;100,0;48;30;18;~100;~100;100,0;13,3;12,6;14,6;
Nordanstig;2132;Gävleborgs län;21;Samtliga;Matematik;92,3;89,5;95,0;72;34;38;~100;~100;~100;11,4;11,0;11,7;
Nordanstig;2132;Gävleborgs län;21;Samtliga;Svenska som andraspråk;..;..;..;..;..;..;..;..;..;..;..;..;
Nordanstig;2132;Gävleborgs län;21;Samtliga;Engelska;91,0;92,1;90,0;71;35;36;100,0;100,0;100,0;16,3;16,3;16,3;
Nordanstig;2132;Gävleborgs län;21;Samtliga;Svenska;85,3;82,9;87,9;58;29;29;86,2;~100;..;12,0;14,4;9,7;
Nordanstig;2132;Gävleborgs län;21;Kommunal;Svenska som andraspråk;..;..;..;..;..;..;..;..;..;..;..;..;
Nordanstig;2132;Gävleborgs län;21;Kommunal;Svenska;89,8;86,7;93,1;53;26;27;84,9;~100;..;11,7;14,2;9,4;
Nordanstig;2132;Gävleborgs län;21;Kommunal;Engelska;91,3;93,9;88,9;63;31;32;100,0;100,0;100,0;16,3;16,7;15,9;
Nordanstig;2132;Gävleborgs län;21;Kommunal;Matematik;94,2;93,9;94,4;65;31;34;~100;~100;~100;11,2;10,8;11,5;
Nordanstig;2132;Gävleborgs län;21;Enskild;Matematik;..;..;..;..;..;..;..;..;..;..;..;..;
Nordanstig;2132;Gävleborgs län;21;Enskild;Engelska;..;..;..;..;..;..;..;..;..;..;..;..;
Nordanstig;2132;Gävleborgs län;21;Enskild;Svenska;..;..;..;..;..;..;..;..;..;..;..;..;
Nordmaling;2401;Västerbottens län;24;Samtliga;Svenska;98,2;100,0;97,0;31;11;20;100,0;100,0;100,0;13,4;14,1;13,0;
Nordmaling;2401;Västerbottens län;24;Samtliga;Matematik;92,5;92,6;92,5;62;25;37;87,1;~100;~100;11,5;10,9;11,8;
Nordmaling;2401;Västerbottens län;24;Samtliga;Engelska;89,6;92,6;87,5;60;25;35;88,3;~100;~100;13,9;13,0;14,6;
Nordmaling;2401;Västerbottens län;24;Samtliga;Svenska som andraspråk;100,0;..;..;11;..;..;..;..;..;8,9;..;..;
Nordmaling;2401;Västerbottens län;24;Kommunal;Svenska som andraspråk;100,0;..;..;11;..;..;..;..;..;8,9;..;..;
Nordmaling;2401;Västerbottens län;24;Kommunal;Matematik;92,5;92,6;92,5;62;25;37;87,1;~100;~100;11,5;10,9;11,8;
Nordmaling;2401;Västerbottens län;24;Kommunal;Engelska;89,6;92,6;87,5;60;25;35;88,3;~100;~100;13,9;13,0;14,6;
Nordmaling;2401;Västerbottens län;24;Kommunal;Svenska;98,2;100,0;97,0;31;11;20;100,0;100,0;100,0;13,4;14,1;13,0;
Norrköping;0581;Östergötlands län;05;Samtliga;Matematik;89,2;87,8;90,5;1 533;738;795;89,2;88,9;89,4;11,4;11,4;11,5;
Norrköping;0581;Östergötlands län;05;Samtliga;Svenska;90,7;91,5;89,9;1 286;647;639;96,4;98,1;94,7;13,6;14,6;12,6;
Norrköping;0581;Östergötlands län;05;Samtliga;Svenska som andraspråk;88,4;90,3;86,8;266;121;145;82,0;86,0;78,6;9,8;10,8;9,0;
Norrköping;0581;Östergötlands län;05;Samtliga;Engelska;88,4;87,0;89,6;1 519;732;787;97,3;97,7;97,0;15,4;15,5;15,3;
Norrköping;0581;Östergötlands län;05;Kommunal;Matematik;88,4;88,6;88,1;979;505;474;87,5;88,3;86,7;11,0;11,1;11,0;
Norrköping;0581;Östergötlands län;05;Kommunal;Svenska som andraspråk;87,4;90,1;85,0;228;109;119;81,1;86,2;76,5;9,6;10,7;8,6;
Norrköping;0581;Östergötlands län;05;Kommunal;Svenska;90,3;92,7;87,7;765;416;349;95,7;98,6;92,3;13,3;14,5;12,0;
Norrköping;0581;Östergötlands län;05;Kommunal;Engelska;86,4;86,0;86,8;957;490;467;96,6;97,3;95,7;14,8;15,1;14,5;
Norrköping;0581;Östergötlands län;05;Enskild;Svenska;91,2;89,5;92,7;521;231;290;97,5;97,4;97,6;14,0;14,8;13,4;
Norrköping;0581;Östergötlands län;05;Enskild;Svenska som andraspråk;95,0;92,3;96,3;38;12;26;86,8;~100;~100;11,3;12,1;10,9;
Norrköping;0581;Östergötlands län;05;Enskild;Matematik;90,7;86,0;94,4;554;233;321;92,1;90,1;93,5;12,2;12,0;12,3;
Norrköping;0581;Östergötlands län;05;Enskild;Engelska;92,0;89,3;94,1;562;242;320;98,6;~100;~100;16,4;16,2;16,5;
Norrtälje;0188;Stockholms län;01;Samtliga;Svenska;90,5;90,1;90,9;527;247;280;93,4;98,0;89,3;12,7;14,4;11,3;
Norrtälje;0188;Stockholms län;01;Samtliga;Svenska som andraspråk;80,6;75,0;91,7;29;18;11;51,7;..;..;6,4;7,4;4,8;
Norrtälje;0188;Stockholms län;01;Samtliga;Matematik;88,7;88,6;88,8;548;264;284;84,3;85,2;83,5;10,4;10,5;10,4;
Norrtälje;0188;Stockholms län;01;Samtliga;Engelska;86,1;84,6;87,5;532;252;280;94,9;93,7;96,1;14,9;14,9;15,0;
Norrtälje;0188;Stockholms län;01;Kommunal;Matematik;87,2;87,2;87,2;436;212;224;80,7;82,1;79,5;9,8;10,0;9,7;
Norrtälje;0188;Stockholms län;01;Kommunal;Engelska;84,6;83,1;86,0;423;202;221;94,1;92,1;95,9;14,6;14,5;14,7;
Norrtälje;0188;Stockholms län;01;Kommunal;Svenska som andraspråk;80,0;73,9;91,7;28;17;11;50,0;..;..;6,1;6,9;4,8;
Norrtälje;0188;Stockholms län;01;Kommunal;Svenska;89,5;88,6;90,2;416;195;221;91,6;97,4;86,4;12,1;13,9;10,5;
Norrtälje;0188;Stockholms län;01;Enskild;Svenska som andraspråk;..;..;.;..;..;.;..;..;.;..;..;.;
Norrtälje;0188;Stockholms län;01;Enskild;Svenska;94,9;96,3;93,7;111;52;59;100,0;100,0;100,0;15,1;16,1;14,2;
Norrtälje;0188;Stockholms län;01;Enskild;Engelska;92,4;90,9;93,7;109;50;59;~100;100,0;~100;16,2;16,7;15,9;
Norrtälje;0188;Stockholms län;01;Enskild;Matematik;94,9;94,5;95,2;112;52;60;~100;~100;~100;12,8;12,4;13,1;
Norsjö;2417;Västerbottens län;24;Samtliga;Svenska;95,7;96,4;94,7;45;27;18;100,0;100,0;100,0;12,8;14,0;11,1;
Norsjö;2417;Västerbottens län;24;Samtliga;Matematik;88,7;83,9;95,5;47;26;21;89,4;~100;~100;10,6;10,8;10,5;
Norsjö;2417;Västerbottens län;24;Samtliga;Engelska;92,5;90,3;95,5;49;28;21;~100;100,0;~100;14,2;15,4;12,5;
Norsjö;2417;Västerbottens län;24;Samtliga;Svenska som andraspråk;..;..;..;..;..;..;..;..;..;..;..;..;
Norsjö;2417;Västerbottens län;24;Kommunal;Svenska som andraspråk;..;..;..;..;..;..;..;..;..;..;..;..;
Norsjö;2417;Västerbottens län;24;Kommunal;Svenska;95,7;96,4;94,7;45;27;18;100,0;100,0;100,0;12,8;14,0;11,1;
Norsjö;2417;Västerbottens län;24;Kommunal;Matematik;88,7;83,9;95,5;47;26;21;89,4;~100;~100;10,6;10,8;10,5;
Norsjö;2417;Västerbottens län;24;Kommunal;Engelska;92,5;90,3;95,5;49;28;21;~100;100,0;~100;14,2;15,4;12,5;
Nybro;0881;Kalmar län;08;Samtliga;Engelska;86,3;85,8;86,8;202;103;99;93,1;94,2;91,9;15,0;15,3;14,7;
Nybro;0881;Kalmar län;08;Samtliga;Matematik;88,5;89,2;87,7;207;107;100;84,5;87,9;81,0;11,0;11,8;10,2;
Nybro;0881;Kalmar län;08;Samtliga;Svenska;90,1;89,5;90,7;172;94;78;92,4;~100;..;13,0;14,6;11,2;
Nybro;0881;Kalmar län;08;Samtliga;Svenska som andraspråk;86,0;80,0;89,3;37;12;25;70,3;~100;..;8,2;9,8;7,5;
Nybro;0881;Kalmar län;08;Kommunal;Engelska;86,3;85,8;86,8;202;103;99;93,1;94,2;91,9;15,0;15,3;14,7;
Nybro;0881;Kalmar län;08;Kommunal;Matematik;88,5;89,2;87,7;207;107;100;84,5;87,9;81,0;11,0;11,8;10,2;
Nybro;0881;Kalmar län;08;Kommunal;Svenska;90,1;89,5;90,7;172;94;78;92,4;~100;..;13,0;14,6;11,2;
Nybro;0881;Kalmar län;08;Kommunal;Svenska som andraspråk;86,0;80,0;89,3;37;12;25;70,3;~100;..;8,2;9,8;7,5;
Nykvarn;0140;Stockholms län;01;Samtliga;Matematik;90,5;89,0;91,8;143;65;78;88,8;~100;..;11,7;12,3;11,3;
Nykvarn;0140;Stockholms län;01;Samtliga;Svenska;94,2;94,4;94,0;147;68;79;95,2;~100;~100;12,6;13,6;11,7;
Nykvarn;0140;Stockholms län;01;Samtliga;Engelska;86,7;84,9;88,2;137;62;75;~100;~100;~100;15,2;15,5;15,0;
Nykvarn;0140;Stockholms län;01;Kommunal;Engelska;86,7;84,9;88,2;137;62;75;~100;~100;~100;15,2;15,5;15,0;
Nykvarn;0140;Stockholms län;01;Kommunal;Svenska;94,2;94,4;94,0;147;68;79;95,2;~100;~100;12,6;13,6;11,7;
Nykvarn;0140;Stockholms län;01;Kommunal;Matematik;90,5;89,0;91,8;143;65;78;88,8;~100;..;11,7;12,3;11,3;
Nyköping;0480;Södermanlands län;04;Samtliga;Matematik;85,4;84,2;86,5;620;287;333;86,1;86,8;85,6;11,3;11,4;11,1;
Nyköping;0480;Södermanlands län;04;Samtliga;Engelska;85,3;83,6;86,8;619;285;334;96,8;97,9;95,8;15,5;15,8;15,3;
Nyköping;0480;Södermanlands län;04;Samtliga;Svenska som andraspråk;76,6;74,4;78,2;72;29;43;77,8;79,3;76,7;9,0;9,1;8,9;
Nyköping;0480;Södermanlands län;04;Samtliga;Svenska;87,5;88,1;87,0;553;266;287;93,7;~100;..;13,0;14,6;11,5;
Nyköping;0480;Södermanlands län;04;Kommunal;Svenska som andraspråk;75,0;73,0;76,5;66;27;39;75,8;77,8;74,4;8,7;9,1;8,4;
Nyköping;0480;Södermanlands län;04;Kommunal;Matematik;82,1;81,6;82,5;307;142;165;77,9;78,2;77,6;9,5;9,5;9,4;
Nyköping;0480;Södermanlands län;04;Kommunal;Svenska;87,8;88,3;87,2;251;121;130;90,8;~100;..;11,9;13,6;10,2;
Nyköping;0480;Södermanlands län;04;Kommunal;Engelska;79,9;78,2;81,5;299;136;163;94,6;96,3;93,3;14,7;15,1;14,5;
Nyköping;0480;Södermanlands län;04;Enskild;Svenska;87,3;87,9;86,7;302;145;157;96,0;~100;..;13,9;15,4;12,5;
Nyköping;0480;Södermanlands län;04;Enskild;Svenska som andraspråk;..;..;..;..;..;..;..;..;..;..;..;..;
Nyköping;0480;Södermanlands län;04;Enskild;Matematik;88,9;86,8;90,8;313;145;168;94,2;95,2;93,5;13,0;13,3;12,8;
Nyköping;0480;Södermanlands län;04;Enskild;Engelska;90,9;89,2;92,4;320;149;171;~100;~100;~100;16,2;16,4;16,1;
Nynäshamn;0192;Stockholms län;01;Samtliga;Engelska;88,7;91,0;86,4;236;122;114;88,6;86,1;91,2;14,2;13,8;14,6;
